Date/Time,Ta[K],Pb[Pa],Ws[m / s],Wd[deg]
01/01/2021 00:00,275.35,98534,2.3,221
01/01/2021 01:00,275.35,98534,2.3,221
01/01/2021 02:00,274.25,100043,1,360
01/01/2021 03:00,274.65,100093,5.1,290
01/01/2021 04:00,274.55,100173,4.1,280
01/01/2021 05:00,275.15,100204,1,170
01/01/2021 06:00,275.65,100245,6.2,280
01/01/2021 07:00,275.45,100334,4.6,290
01/01/2021 08:00,275.15,100413,3.1,280
01/01/2021 09:00,275.45,100463,5.7,280
01/01/2021 10:00,275.35,100562,4.6,290
01/01/2021 11:00,276.35,100644,1,200
01/01/2021 12:00,277.65,100676,1.5,250
01/01/2021 13:00,277.65,100666,4.6,260
01/01/2021 14:00,277.05,100625,5.7,260
01/01/2021 15:00,277.45,100596,3.1,260
01/01/2021 16:00,277.45,100567,2.1,180
01/01/2021 17:00,276.75,100495,2.1,120
01/01/2021 18:00,276.15,100385,2.6,130
01/01/2021 19:00,275.85,100295,2.1,90
01/01/2021 20:00,275.35,100125,3.1,100
01/01/2021 21:00,275.25,99946,3.6,110
01/01/2021 22:00,275.45,99757,4.6,110
01/01/2021 23:00,275.05,99537,5.1,90
02/01/2021 00:00,275.25,99339,4.6,100
02/01/2021 01:00,274.95,99080,5.7,110
02/01/2021 02:00,273.95,98799,6.2,110
02/01/2021 03:00,274.05,98551,5.7,120
02/01/2021 04:00,274.55,98403,4.1,130
02/01/2021 05:00,275.15,98275,3.6,100
02/01/2021 06:00,275.45,98137,3.1,130
02/01/2021 07:00,276.25,98069,1,50
02/01/2021 08:00,278.75,98104,6.7,280
02/01/2021 09:00,279.35,98174,6.7,280
02/01/2021 10:00,279.65,98314,6.2,280
02/01/2021 11:00,279.65,98453,8.2,290
02/01/2021 12:00,280.05,98554,7.7,280
02/01/2021 13:00,280.75,98625,7.2,280
02/01/2021 14:00,281.15,98695,9.8,270
02/01/2021 15:00,281.35,98775,8.7,270
02/01/2021 16:00,280.95,98844,8.7,270
02/01/2021 17:00,280.45,98902,9.8,270
02/01/2021 18:00,280.05,98971,6.7,270
02/01/2021 19:00,279.85,99060,5.1,260
02/01/2021 20:00,279.55,99119,4.6,250
02/01/2021 21:00,279.45,99179,2.6,250
02/01/2021 22:00,279.15,99228,3.6,250
02/01/2021 23:00,279.05,99257,4.6,250
03/01/2021 00:00,278.75,99247,4.6,260
03/01/2021 01:00,278.05,99275,1.5,190
03/01/2021 02:00,277.75,99275,1.5,230
03/01/2021 03:00,277.35,99284,1.5,200
03/01/2021 04:00,276.95,99283,1,260
03/01/2021 05:00,277.85,99265,2.6,200
03/01/2021 06:00,276.45,99173,1.5,200
03/01/2021 07:00,276.55,99143,2.6,80
03/01/2021 08:00,276.65,99054,2.1,130
03/01/2021 09:00,276.85,99004,2.1,130
03/01/2021 10:00,277.25,98896,4.1,110
03/01/2021 11:00,276.75,98775,2.1,100
03/01/2021 12:00,277.15,98607,3.6,100
03/01/2021 13:00,276.85,98428,4.1,100
03/01/2021 14:00,277.35,98200,5.1,100
03/01/2021 15:00,277.55,98022,4.1,100
03/01/2021 16:00,277.95,97883,4.6,110
03/01/2021 17:00,278.15,97774,5.1,130
03/01/2021 18:00,276.95,97722,2.6,200
03/01/2021 19:00,276.55,97716,2.8,126
03/01/2021 20:00,276.15,97710,3.1,290
03/01/2021 21:00,276.85,97762,4.1,290
03/01/2021 22:00,278.25,97864,8.7,270
03/01/2021 23:00,277.85,97982,7.2,270
04/01/2021 00:00,277.15,98021,4.1,270
04/01/2021 01:00,276.35,98059,1.5,220
04/01/2021 02:00,275.85,98078,2.1,280
04/01/2021 03:00,275.65,98077,3.1,280
04/01/2021 04:00,275.45,98087,1.5,170
04/01/2021 05:00,275.15,98071,1.2,262
04/01/2021 06:00,274.85,98056,1,200
04/01/2021 07:00,275.05,98046,1.5,270
04/01/2021 08:00,275.15,98046,2.1,300
04/01/2021 09:00,274.85,98056,1,140
04/01/2021 10:00,274.65,98105,1.5,170
04/01/2021 11:00,274.85,98105,1,330
04/01/2021 12:00,275.75,98147,1.5,330
04/01/2021 13:00,276.25,98138,1.5,290
04/01/2021 14:00,276.75,98139,1.5,300
04/01/2021 15:00,277.35,98170,1.5,290
04/01/2021 16:00,277.75,98221,4.1,290
04/01/2021 17:00,276.95,98279,4.1,290
04/01/2021 18:00,276.65,98358,3.1,290
04/01/2021 19:00,276.45,98387,1.5,290
04/01/2021 20:00,275.65,98425,2.1,290
04/01/2021 21:00,275.55,98455,0.5,80
04/01/2021 22:00,275.95,98466,3.6,250
04/01/2021 23:00,275.55,98475,2.1,230
05/01/2021 00:00,275.25,98444,1.5,240
05/01/2021 01:00,275.15,98404,1.5,120
05/01/2021 02:00,274.95,98334,3.1,110
05/01/2021 03:00,274.65,98234,2.6,80
05/01/2021 04:00,274.55,98115,3.1,100
05/01/2021 05:00,274.45,97965,3.1,90
05/01/2021 06:00,274.25,97806,3.6,80
05/01/2021 07:00,274.25,97647,3.1,90
05/01/2021 08:00,274.55,97469,3.6,90
05/01/2021 09:00,275.15,97311,4.6,90
05/01/2021 10:00,275.85,97203,3.6,90
05/01/2021 11:00,275.45,97112,2.6,70
05/01/2021 12:00,275.85,97004,0.5,340
05/01/2021 13:00,275.85,96895,3.1,290
05/01/2021 14:00,275.75,96815,2.6,290
05/01/2021 15:00,275.65,96785,3.1,290
05/01/2021 16:00,275.95,96776,2.1,270
05/01/2021 17:00,277.85,96789,5.7,260
05/01/2021 18:00,277.55,96809,9.8,260
05/01/2021 19:00,277.45,96848,8.7,260
05/01/2021 20:00,277.25,96878,7.7,260
05/01/2021 21:00,277.25,96927,6.7,270
05/01/2021 22:00,277.25,96977,6.7,260
05/01/2021 23:00,276.85,96986,5.7,260
06/01/2021 00:00,276.55,97025,3.6,250
06/01/2021 01:00,275.85,97074,3.1,230
06/01/2021 02:00,275.65,97073,4.1,250
06/01/2021 03:00,274.95,97072,3.1,250
06/01/2021 04:00,274.45,97061,3.1,230
06/01/2021 05:00,274.65,97091,3.6,240
06/01/2021 06:00,273.85,97069,0.5,330
06/01/2021 07:00,273.45,97128,1.5,170
06/01/2021 08:00,274.35,97160,4.1,260
06/01/2021 09:00,274.15,97179,2.6,300
06/01/2021 10:00,274.05,97219,2.6,300
06/01/2021 11:00,274.15,97309,2.6,130
06/01/2021 12:00,274.45,97379,2.1,160
06/01/2021 13:00,274.75,97399,2.6,190
06/01/2021 14:00,275.05,97395,1.8,4
06/01/2021 15:00,275.35,97391,1,200
06/01/2021 16:00,276.25,97422,0.5,190
06/01/2021 17:00,275.55,97510,1.5,150
06/01/2021 18:00,274.65,97568,0.5,40
06/01/2021 19:00,274.65,97638,0.5,240
06/01/2021 20:00,274.65,97707,0.5,190
06/01/2021 21:00,273.95,97746,1.5,310
06/01/2021 22:00,273.35,97834,0.5,330
06/01/2021 23:00,273.35,97894,1.5,290
07/01/2021 00:00,273.15,97973,1,290
07/01/2021 01:00,273.25,98013,3.1,310
07/01/2021 02:00,273.55,98063,2.6,310
07/01/2021 03:00,273.75,98113,3.1,310
07/01/2021 04:00,273.35,98182,2.6,300
07/01/2021 05:00,274.15,98243,4.1,310
07/01/2021 06:00,274.85,98294,4.6,300
07/01/2021 07:00,274.95,98364,4.6,300
07/01/2021 08:00,275.35,98444,5.1,300
07/01/2021 09:00,275.75,98545,4.6,300
07/01/2021 10:00,276.25,98695,3.1,300
07/01/2021 11:00,276.65,98875,3.1,290
07/01/2021 12:00,277.35,99005,5.7,300
07/01/2021 13:00,277.15,99055,6.7,290
07/01/2021 14:00,277.85,99066,5.7,300
07/01/2021 15:00,279.05,99059,3.6,310
07/01/2021 16:00,278.15,99216,2.6,320
07/01/2021 17:00,278.05,99325,3.1,300
07/01/2021 18:00,277.45,99433,3.1,300
07/01/2021 19:00,276.25,99520,1.5,290
07/01/2021 20:00,275.75,99618,2.1,300
07/01/2021 21:00,275.85,99668,1,290
07/01/2021 22:00,275.65,99748,1.5,310
07/01/2021 23:00,275.35,99787,1.5,290
08/01/2021 00:00,274.75,99825,0.5,230
08/01/2021 01:00,274.15,99884,0.5,260
08/01/2021 02:00,273.75,99903,1,140
08/01/2021 03:00,274.05,99913,0.5,190
08/01/2021 04:00,272.95,99960,0.5,300
08/01/2021 05:00,272.35,99979,1.5,310
08/01/2021 06:00,271.65,99987,1,290
08/01/2021 07:00,271.15,99996,1.5,300
08/01/2021 08:00,271.25,99987,1,15
08/01/2021 09:00,271.35,99977,0.5,200
08/01/2021 10:00,271.35,100037,0.5,220
08/01/2021 11:00,272.35,100069,1.5,130
08/01/2021 12:00,273.15,100090,1,190
08/01/2021 13:00,274.45,100033,2.1,100
08/01/2021 14:00,274.95,99955,3.6,100
08/01/2021 15:00,275.75,99907,3.6,120
08/01/2021 16:00,275.95,99848,3.6,100
08/01/2021 17:00,275.65,99817,3.1,120
08/01/2021 18:00,275.35,99826,3.1,100
08/01/2021 19:00,275.45,99807,4.1,110
08/01/2021 20:00,275.25,99767,3.6,100
08/01/2021 21:00,275.55,99767,3.1,100
08/01/2021 22:00,275.45,99747,3.1,100
08/01/2021 23:00,275.75,99708,3.1,100
09/01/2021 00:00,276.35,99650,3.6,110
09/01/2021 01:00,276.85,99581,3.6,120
09/01/2021 02:00,277.05,99522,4.1,110
09/01/2021 03:00,277.35,99463,4.1,110
09/01/2021 04:00,277.85,99513,3.6,110
09/01/2021 05:00,278.05,99494,4.1,130
09/01/2021 06:00,278.25,99445,3.1,120
09/01/2021 07:00,278.25,99435,3.1,120
09/01/2021 08:00,278.25,99465,3.1,140
09/01/2021 09:00,278.15,99405,4.6,120
09/01/2021 10:00,278.45,99425,4.6,120
09/01/2021 11:00,278.35,99375,4.6,110
09/01/2021 12:00,278.55,99406,4.1,130
09/01/2021 13:00,278.95,99297,4.1,110
09/01/2021 14:00,279.15,99178,5.7,110
09/01/2021 15:00,279.15,99188,4.6,130
09/01/2021 16:00,279.85,99011,4.1,100
09/01/2021 17:00,280.25,98912,5.1,110
09/01/2021 18:00,280.65,98813,5.1,120
09/01/2021 19:00,280.45,98704,6.7,120
09/01/2021 20:00,280.15,98623,7.7,130
09/01/2021 21:00,280.45,98525,7.2,120
09/01/2021 22:00,280.55,98495,8.7,120
09/01/2021 23:00,280.45,98475,6.7,120
10/01/2021 00:00,280.65,98435,6.7,130
10/01/2021 01:00,281.05,98446,3.6,160
10/01/2021 02:00,281.05,98446,3.6,110
10/01/2021 03:00,280.45,98485,4.1,110
10/01/2021 04:00,280.05,98519,3.6,70
10/01/2021 05:00,279.75,98553,3.1,100
10/01/2021 06:00,279.05,98552,3.6,130
10/01/2021 07:00,278.95,98581,2.1,80
10/01/2021 08:00,278.85,98621,2.1,110
10/01/2021 09:00,278.75,98660,1,100
10/01/2021 10:00,278.75,98710,1.5,304
10/01/2021 11:00,278.65,98760,2.1,110
10/01/2021 12:00,279.15,98761,1,80
10/01/2021 13:00,279.35,98791,3.1,120
10/01/2021 14:00,279.15,98800,3.1,130
10/01/2021 15:00,279.15,98800,2.6,130
10/01/2021 16:00,279.35,98821,2.6,110
10/01/2021 17:00,279.15,98850,2.1,80
10/01/2021 18:00,279.25,98900,2.6,110
10/01/2021 19:00,279.35,98920,2.6,24
10/01/2021 20:00,279.55,98940,2.6,90
10/01/2021 21:00,279.45,98970,2.6,80
10/01/2021 22:00,279.55,99020,3.1,90
10/01/2021 23:00,279.35,99049,2.6,100
11/01/2021 00:00,279.35,99069,2.3,174
11/01/2021 01:00,279.25,99089,2.1,90
11/01/2021 02:00,278.95,99078,3.1,80
11/01/2021 03:00,278.85,99098,2.6,90
11/01/2021 04:00,279.15,99109,2.1,90
11/01/2021 05:00,279.15,99109,2.6,110
11/01/2021 06:00,279.15,99148,1.5,130
11/01/2021 07:00,279.05,99168,1.5,110
11/01/2021 08:00,278.95,99178,2.6,130
11/01/2021 09:00,278.75,99187,2.6,130
11/01/2021 10:00,278.95,99198,2.6,120
11/01/2021 11:00,279.15,99198,2.1,140
11/01/2021 12:00,279.85,99180,2.1,150
11/01/2021 13:00,280.55,99121,3.3,241
11/01/2021 14:00,281.25,99063,4.6,170
11/01/2021 15:00,280.65,98962,5.1,130
11/01/2021 16:00,280.35,98892,5.1,140
11/01/2021 17:00,279.55,98891,3.1,170
11/01/2021 18:00,279.35,98840,3.6,150
11/01/2021 19:00,279.05,98850,1,200
11/01/2021 20:00,279.95,98881,3.1,250
11/01/2021 21:00,279.25,98940,3.6,280
11/01/2021 22:00,279.55,98950,6.7,260
11/01/2021 23:00,278.95,98999,5.1,250
12/01/2021 00:00,278.55,99137,4.1,250
12/01/2021 01:00,277.95,99205,2.6,240
12/01/2021 02:00,277.45,99244,1.5,210
12/01/2021 03:00,277.35,99224,1.5,90
12/01/2021 04:00,277.85,99205,1.5,90
12/01/2021 05:00,278.05,99067,1.5,110
12/01/2021 06:00,278.65,99028,3.6,170
12/01/2021 07:00,278.95,98919,3.6,100
12/01/2021 08:00,278.65,98690,7.7,140
12/01/2021 09:00,279.45,98463,6.7,150
12/01/2021 10:00,281.05,98347,5.7,160
12/01/2021 11:00,283.45,98322,5.1,230
12/01/2021 12:00,284.25,98323,7.2,240
12/01/2021 13:00,284.15,98283,5.1,240
12/01/2021 14:00,283.85,98273,7.2,240
12/01/2021 15:00,281.85,98299,10.3,250
12/01/2021 16:00,281.25,98248,5.1,250
12/01/2021 17:00,281.05,98208,5.1,250
12/01/2021 18:00,281.15,98098,3.6,240
12/01/2021 19:00,281.15,98148,5.7,250
12/01/2021 20:00,280.35,98156,5.1,240
12/01/2021 21:00,280.55,98147,4.1,230
12/01/2021 22:00,281.05,98108,8.7,250
12/01/2021 23:00,280.65,98167,8.7,250
13/01/2021 00:00,280.65,98237,8.2,250
13/01/2021 01:00,280.75,98336,6.7,250
13/01/2021 02:00,280.55,98435,10.8,260
13/01/2021 03:00,279.95,98553,8.7,250
13/01/2021 04:00,279.25,98651,8.7,250
13/01/2021 05:00,278.85,98760,7.2,250
13/01/2021 06:00,279.65,98811,7.7,260
13/01/2021 07:00,280.25,98872,9.3,250
13/01/2021 08:00,280.95,98943,8.7,250
13/01/2021 09:00,281.05,98983,9.3,250
13/01/2021 10:00,280.85,99042,7.7,250
13/01/2021 11:00,281.45,99103,6.7,260
13/01/2021 12:00,282.15,99134,9.8,250
13/01/2021 13:00,282.55,99145,11.8,250
13/01/2021 14:00,282.55,99145,11.8,192
13/01/2021 15:00,282.65,99145,11.8,250
13/01/2021 16:00,282.45,99135,10.8,250
13/01/2021 17:00,281.75,99183,9.3,250
13/01/2021 18:00,281.55,99193,9.3,250
13/01/2021 19:00,281.25,99212,8.2,250
13/01/2021 20:00,281.05,99232,8.7,250
13/01/2021 21:00,280.95,99301,8.2,250
13/01/2021 22:00,280.75,99360,7.2,250
13/01/2021 23:00,280.85,99420,10.3,260
14/01/2021 00:00,280.85,99470,9.8,250
14/01/2021 01:00,280.75,99490,11.8,260
14/01/2021 02:00,280.05,99508,10.3,260
14/01/2021 03:00,279.85,99518,10.3,260
14/01/2021 04:00,279.65,99547,11.3,260
14/01/2021 05:00,279.55,99547,9.3,260
14/01/2021 06:00,279.75,99527,9.8,260
14/01/2021 07:00,279.25,99536,10.3,250
14/01/2021 08:00,279.35,99527,10.3,250
14/01/2021 09:00,279.15,99606,11.3,260
14/01/2021 10:00,278.75,99714,11.3,260
14/01/2021 11:00,279.35,99760,10.8,152
14/01/2021 12:00,279.95,99806,10.3,270
14/01/2021 13:00,280.35,99807,11.3,270
14/01/2021 14:00,280.65,99917,9.3,270
14/01/2021 15:00,280.15,99966,8.7,270
14/01/2021 16:00,279.85,99995,8.2,270
14/01/2021 17:00,279.85,100064,8.2,280
14/01/2021 18:00,279.95,100109,8.2,210
14/01/2021 19:00,279.95,100154,8.2,270
14/01/2021 20:00,279.95,100154,9.3,270
14/01/2021 21:00,279.95,100214,7.2,280
14/01/2021 22:00,279.85,100233,7.7,270
14/01/2021 23:00,279.25,100262,5.7,290
15/01/2021 00:00,279.75,100283,7.7,270
15/01/2021 01:00,279.55,100263,8.2,270
15/01/2021 02:00,279.25,100242,6.2,270
15/01/2021 03:00,279.15,100292,3.1,260
15/01/2021 04:00,278.85,100291,2.6,250
15/01/2021 05:00,278.45,100290,3.1,84
15/01/2021 06:00,278.15,100290,3.6,260
15/01/2021 07:00,277.75,100279,2.1,220
15/01/2021 08:00,277.25,100258,3.1,280
15/01/2021 09:00,276.75,100267,1.5,300
15/01/2021 10:00,276.75,100257,2.1,300
15/01/2021 11:00,276.75,100257,1,350
15/01/2021 12:00,277.45,100308,1,280
15/01/2021 13:00,277.95,100289,1.5,320
15/01/2021 14:00,278.15,100310,3.1,40
15/01/2021 15:00,277.75,100289,1.5,30
15/01/2021 16:00,277.35,100298,2.6,30
15/01/2021 17:00,276.65,100346,2.6,10
15/01/2021 18:00,275.85,100404,2.1,350
15/01/2021 19:00,275.45,100433,1.5,350
15/01/2021 20:00,275.45,100433,2.1,340
15/01/2021 21:00,276.15,100464,2.6,10
15/01/2021 22:00,276.25,100524,2.6,360
15/01/2021 23:00,275.65,100563,3.1,360
16/01/2021 00:00,275.55,100622,2.6,340
16/01/2021 01:00,275.35,100671,2.1,310
16/01/2021 02:00,275.45,100702,2.6,320
16/01/2021 03:00,275.65,100742,2.8,228
16/01/2021 04:00,275.75,100782,3.1,350
16/01/2021 05:00,275.45,100791,3.6,340
16/01/2021 06:00,275.25,100880,3.6,320
16/01/2021 07:00,275.05,100949,3.1,310
16/01/2021 08:00,274.85,100999,3.1,320
16/01/2021 09:00,274.25,101017,3.1,310
16/01/2021 10:00,274.25,101107,2.6,310
16/01/2021 11:00,275.15,101148,2.6,310
16/01/2021 12:00,276.05,101210,3.6,330
16/01/2021 13:00,276.55,101201,4.6,310
16/01/2021 14:00,277.55,101173,4.1,310
16/01/2021 15:00,277.75,101174,4.1,300
16/01/2021 16:00,277.35,101183,5.1,290
16/01/2021 17:00,276.35,101171,4.1,280
16/01/2021 18:00,275.65,101164,4.6,266
16/01/2021 19:00,274.95,101158,5.1,300
16/01/2021 20:00,274.55,101167,4.6,300
16/01/2021 21:00,274.55,101197,6.7,300
16/01/2021 22:00,274.15,101246,6.7,300
16/01/2021 23:00,275.05,101277,7.2,310
17/01/2021 00:00,274.95,101327,6.2,310
17/01/2021 01:00,275.65,101398,6.2,330
17/01/2021 02:00,275.55,101437,6.7,330
17/01/2021 03:00,275.35,101566,6.2,340
17/01/2021 04:00,274.95,101650,5.9,167
17/01/2021 05:00,274.45,101733,5.7,330
17/01/2021 06:00,274.05,101792,4.6,330
17/01/2021 07:00,273.65,101930,4.1,300
17/01/2021 08:00,273.45,101990,4.6,310
17/01/2021 09:00,273.35,102039,4.1,310
17/01/2021 10:00,273.05,102138,5.1,300
17/01/2021 11:00,273.55,102209,4.6,300
17/01/2021 12:00,274.25,102250,6.2,290
17/01/2021 13:00,274.45,102270,4.6,290
17/01/2021 14:00,274.85,102301,4.6,290
17/01/2021 15:00,275.55,102203,4.6,290
17/01/2021 16:00,275.55,102173,4.6,270
17/01/2021 17:00,275.15,102272,4.1,270
17/01/2021 18:00,274.45,102191,3.1,270
17/01/2021 19:00,273.85,102259,2.1,280
17/01/2021 20:00,273.85,102269,1.5,300
17/01/2021 21:00,274.85,102261,4.1,250
17/01/2021 22:00,274.95,102162,3.6,250
17/01/2021 23:00,275.05,102083,5.7,250
18/01/2021 00:00,275.45,102034,6.2,250
18/01/2021 01:00,276.15,102005,6.7,250
18/01/2021 02:00,275.35,102014,7.7,250
18/01/2021 03:00,275.95,101906,6.7,250
18/01/2021 04:00,275.95,101826,4.1,250
18/01/2021 05:00,275.65,101746,3.6,230
18/01/2021 06:00,275.75,101676,5.2,1
18/01/2021 07:00,275.85,101607,6.7,250
18/01/2021 08:00,276.15,101538,7.7,250
18/01/2021 09:00,276.85,101470,5.7,250
18/01/2021 10:00,277.15,101401,6.2,250
18/01/2021 11:00,278.05,101284,10.3,250
18/01/2021 12:00,278.35,101200,9.5,242
18/01/2021 13:00,278.75,101116,8.7,260
18/01/2021 14:00,279.15,101018,8.7,260
18/01/2021 15:00,279.05,100938,6.2,250
18/01/2021 16:00,279.45,100879,4.6,240
18/01/2021 17:00,279.75,100840,7.2,260
18/01/2021 18:00,279.95,100746,7.9,239
18/01/2021 19:00,280.25,100652,8.7,250
18/01/2021 20:00,280.15,100662,4.6,240
18/01/2021 21:00,280.35,100642,7.2,250
18/01/2021 22:00,280.25,100632,8.7,250
18/01/2021 23:00,280.55,100722,9.8,270
19/01/2021 00:00,280.05,100811,8.7,270
19/01/2021 01:00,279.45,100909,7.2,280
19/01/2021 02:00,278.75,100957,6.7,280
19/01/2021 03:00,278.15,100986,5.7,270
19/01/2021 04:00,277.65,101034,6.2,270
19/01/2021 05:00,276.85,101102,3.6,270
19/01/2021 06:00,276.05,101130,3.1,280
19/01/2021 07:00,275.65,101139,4.1,270
19/01/2021 08:00,275.05,101158,3.6,280
19/01/2021 09:00,275.25,101208,2.6,270
19/01/2021 10:00,275.55,101268,4.1,250
19/01/2021 11:00,275.85,101299,1.5,230
19/01/2021 12:00,276.75,101271,3.6,230
19/01/2021 13:00,277.95,101313,2.6,240
19/01/2021 14:00,277.85,101323,6.2,250
19/01/2021 15:00,278.25,101314,5.7,250
19/01/2021 16:00,278.55,101374,6.2,270
19/01/2021 17:00,277.65,101452,8.2,270
19/01/2021 18:00,276.85,101530,7.2,270
19/01/2021 19:00,276.55,101579,7.2,270
19/01/2021 20:00,276.75,101589,6.7,260
19/01/2021 21:00,277.05,101639,9.8,270
19/01/2021 22:00,276.45,101608,10.3,250
19/01/2021 23:00,276.45,101658,8.2,260
20/01/2021 00:00,276.25,101668,3.6,240
20/01/2021 01:00,276.65,101629,7.2,250
20/01/2021 02:00,276.55,101609,7.7,260
20/01/2021 03:00,276.45,101539,8.2,260
20/01/2021 04:00,276.85,101510,9.8,260
20/01/2021 05:00,276.75,101539,6.7,260
20/01/2021 06:00,276.95,101550,6.2,260
20/01/2021 07:00,277.75,101532,6.7,260
20/01/2021 08:00,277.95,101562,5.7,250
20/01/2021 09:00,278.55,101603,5.1,260
20/01/2021 10:00,278.95,101614,3.1,250
20/01/2021 11:00,280.35,101696,4.6,270
20/01/2021 12:00,281.15,101728,5.7,270
20/01/2021 13:00,281.95,101719,7.7,270
20/01/2021 14:00,282.45,101700,8.2,270
20/01/2021 15:00,282.35,101740,5.7,270
20/01/2021 16:00,282.15,101730,6.7,270
20/01/2021 17:00,281.75,101759,7.7,270
20/01/2021 18:00,281.75,101759,6.2,270
20/01/2021 19:00,281.95,101819,6.2,270
20/01/2021 20:00,281.95,101789,7.2,270
20/01/2021 21:00,282.15,101740,6.2,280
20/01/2021 22:00,282.35,101730,8.7,270
20/01/2021 23:00,282.25,101710,7.2,270
21/01/2021 00:00,282.25,101730,6.7,270
21/01/2021 01:00,282.15,101740,6.7,270
21/01/2021 02:00,282.05,101680,9.8,270
21/01/2021 03:00,281.85,101709,7.7,270
21/01/2021 04:00,281.75,101669,10.3,270
21/01/2021 05:00,281.55,101589,9.3,260
21/01/2021 06:00,281.85,101540,9.3,270
21/01/2021 07:00,281.75,101540,11.8,270
21/01/2021 08:00,281.95,101550,9.8,270
21/01/2021 09:00,281.95,101530,7.7,260
21/01/2021 10:00,282.25,101501,9.3,270
21/01/2021 11:00,281.75,101510,7.2,270
21/01/2021 12:00,281.65,101500,7.2,265
21/01/2021 13:00,281.55,101490,7.2,250
21/01/2021 14:00,282.05,101381,8.2,260
21/01/2021 15:00,282.95,101363,9.3,260
21/01/2021 16:00,283.45,101384,10.3,270
21/01/2021 17:00,283.35,101454,8.7,270
21/01/2021 18:00,283.15,101483,8.7,270
21/01/2021 19:00,282.95,101513,6.2,280
21/01/2021 20:00,282.15,101610,5.1,280
21/01/2021 21:00,280.05,101666,5.1,290
21/01/2021 22:00,280.45,101696,2.6,280
21/01/2021 23:00,280.55,101667,3.1,240
22/01/2021 00:00,280.25,101686,5.7,260
22/01/2021 01:00,280.45,101666,3.6,260
22/01/2021 02:00,280.55,101647,3.1,260
22/01/2021 03:00,280.35,101686,5.1,260
22/01/2021 04:00,279.85,101695,4.6,260
22/01/2021 05:00,280.15,101646,4.1,270
22/01/2021 06:00,280.05,101656,4.6,270
22/01/2021 07:00,279.85,101665,5.1,260
22/01/2021 08:00,279.35,101654,4.6,260
22/01/2021 09:00,279.05,101664,5.1,270
22/01/2021 10:00,279.45,101714,5.7,270
22/01/2021 11:00,280.15,101775,7.2,270
22/01/2021 12:00,280.95,101747,10.3,270
22/01/2021 13:00,281.25,101738,8.7,260
22/01/2021 14:00,281.15,101748,8.2,260
22/01/2021 15:00,281.45,101768,8.2,270
22/01/2021 16:00,281.25,101728,6.2,270
22/01/2021 17:00,280.95,101817,6.7,270
22/01/2021 18:00,280.65,101856,5.7,270
22/01/2021 19:00,280.35,101855,5.1,250
22/01/2021 20:00,279.95,101715,3.6,240
22/01/2021 21:00,279.55,101635,2.1,150
22/01/2021 22:00,279.35,101565,2.1,180
22/01/2021 23:00,279.35,101396,4.1,180
23/01/2021 00:00,279.65,101188,3.6,200
23/01/2021 01:00,279.95,100950,4.1,240
23/01/2021 02:00,280.05,100661,5.7,240
23/01/2021 03:00,280.55,100444,5.1,230
23/01/2021 04:00,281.45,100316,8.7,250
23/01/2021 05:00,282.95,100270,10.3,260
23/01/2021 06:00,282.75,100309,12.3,270
23/01/2021 07:00,282.55,100398,14.4,270
23/01/2021 08:00,280.35,100563,10.3,280
23/01/2021 09:00,279.45,100730,13.4,280
23/01/2021 10:00,278.85,100838,12.9,280
23/01/2021 11:00,278.55,100937,12.3,280
23/01/2021 12:00,279.15,101027,14.4,280
23/01/2021 13:00,279.55,101118,11.8,280
23/01/2021 14:00,279.65,101198,11.3,270
23/01/2021 15:00,279.85,101258,9.8,280
23/01/2021 16:00,279.25,101227,13.4,280
23/01/2021 17:00,278.45,101334,10.3,270
23/01/2021 18:00,278.25,101374,10.8,270
23/01/2021 19:00,278.15,101403,10.3,260
23/01/2021 20:00,278.15,101413,8.7,270
23/01/2021 21:00,278.05,101463,8.7,270
23/01/2021 22:00,277.95,101443,7.9,186
23/01/2021 23:00,277.85,101422,7.2,270
24/01/2021 00:00,277.95,101363,10.8,280
24/01/2021 01:00,277.85,101482,6.2,270
24/01/2021 02:00,277.65,101482,4.6,270
24/01/2021 03:00,277.65,101442,3.6,260
24/01/2021 04:00,277.95,101413,5.1,280
24/01/2021 05:00,278.05,101314,4.6,260
24/01/2021 06:00,277.95,101274,5.1,280
24/01/2021 07:00,277.85,101224,0.5,160
24/01/2021 08:00,277.35,101223,0.5,250
24/01/2021 09:00,277.05,101182,1.5,220
24/01/2021 10:00,276.95,101162,1,210
24/01/2021 11:00,277.45,101084,2.6,240
24/01/2021 12:00,278.05,101085,1.5,240
24/01/2021 13:00,278.85,101047,2.6,270
24/01/2021 14:00,279.35,100928,3.6,250
24/01/2021 15:00,279.55,100839,2.6,260
24/01/2021 16:00,279.75,100780,2.1,250
24/01/2021 17:00,279.45,100760,3.1,260
24/01/2021 18:00,279.35,100730,3.3,103
24/01/2021 19:00,279.15,100699,3.6,250
24/01/2021 20:00,279.25,100670,2.6,260
24/01/2021 21:00,279.65,100591,3.1,250
24/01/2021 22:00,280.15,100552,2.6,260
24/01/2021 23:00,280.15,100473,0,266
25/01/2021 00:00,280.75,100414,0.5,320
25/01/2021 01:00,282.05,100318,5.1,250
25/01/2021 02:00,282.35,100219,4.6,250
25/01/2021 03:00,283.05,100011,5.1,250
25/01/2021 04:00,283.45,99923,5.7,250
25/01/2021 05:00,283.45,99793,7.2,250
25/01/2021 06:00,283.35,99684,9.8,250
